, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
124,40.7818,-73.9743,2016-06-13,1011.5,1007.7
125,40.7818,-73.9743,2016-06-14,1013.7,1009.9
126,40.7818,-73.9743,2016-06-23,1009.3,1005.5
127,40.7818,-73.9743,2016-06-24,1017.5,1013.7
128,40.7818,-73.9743,2016-06-25,1021.4,1017.6
129,40.7818,-73.9743,2016-06-26,1020.8,1017.0
130,40.7818,-73.9743,2016-06-27,1015.0,1011.2
131,40.7818,-73.9743,2016-06-28,1011.6,1007.8
132,40.7818,-73.9743,2016-06-29,1010.9,1007.1
133,40.7818,-73.9743,2016-06-30,1014.7,1010.9
134,40.7818,-73.9743,2016-07-01,1010.6,1006.8
135,40.7818,-73.9743,2016-07-02,1015.6,1011.8
136,40.7818,-73.9743,2016-07-03,1017.3,1013.5
137,40.7818,-73.9743,2016-07-04,1015.3,1011.5
138,40.7818,-73.9743,2016-07-05,1007.6,1003.8
139,40.7818,-73.9743,2016-07-06,1008.8,1005.0
140,40.7818,-73.9743,2016-07-07,1006.1,1002.3
141,40.7818,-73.9743,2016-07-08,1008.6,1004.8
142,40.7818,-73.9743,2016-07-09,1009.7,1005.9
143,40.7818,-73.9743,2016-07-10,1011.2,1007.4
144,40.7818,-73.9743,2016-07-11,1018.0,1014.2
145,40.7818,-73.9743,2016-07-12,1017.5,1013.7
146,40.7818,-73.9743,2016-07-13,1017.0,1013.2
147,40.7818,-73.9743,2016-07-14,1008.8,1005.0
148,40.7818,-73.9743,2016-07-15,1010.4,1006.6
149,40.7818,-73.9743,2016-07-16,1015.9,1012.1
150,40.7818,-73.9743,2016-07-17,1017.4,1013.6
151,40.7818,-73.9743,2016-07-18,1017.1,1013.3
152,40.7818,-73.9743,2016-07-19,1018.4,1014.6
153,40.7818,-73.9743,2016-07-20,1020.2,1016.4
154,40.7818,-73.9743,2016-07-21,1017.8,1014.0
155,40.7818,-73.9743,2016-07-22,1009.1,1005.3
156,40.7818,-73.9743,2016-07-23,1008.3,1004.5
157,40.7818,-73.9743,2016-07-24,1013.0,1009.2
158,40.7818,-73.9743,2016-07-25,1009.7,1005.9
159,40.7818,-73.9743,2016-07-26,1010.8,1007.0
160,40.7818,-73.9743,2016-07-27,1011.8,1008.0
161,40.7818,-73.9743,2016-07-28,1010.4,1006.6
162,40.7818,-73.9743,2016-07-29,1010.0,1006.2
163,40.7818,-73.9743,2016-07-30,1016.0,1012.2
164,40.7818,-73.9743,2016-07-31,1015.1,1011.3
165,40.7818,-73.9743,2016-08-01,1016.0,1012.2
166,40.7818,-73.9743,2016-08-02,1019.1,1015.3
167,40.7818,-73.9743,2016-08-03,1020.4,1016.6
168,40.7818,-73.9743,2016-08-04,1019.3,1015.5
169,40.7818,-73.9743,2016-08-05,1013.0,1009.2
170,40.7818,-73.9743,2016-08-06,1004.9,1001.1
171,40.7818,-73.9743,2016-08-07,1011.1,1007.3
172,40.7818,-73.9743,2016-08-08,1016.5,1012.7
173,40.7818,-73.9743,2016-08-09,1021.6,1017.8
174,40.7818,-73.9743,2016-08-10,1018.4,1014.6
175,40.7818,-73.9743,2016-08-11,1014.4,1010.6
176,40.7818,-73.9743,2016-08-12,1009.9,1006.1
177,40.7818,-73.9743,2016-08-13,1009.8,1006.0
178,40.7818,-73.9743,2016-08-14,1013.1,1009.3
179,40.7818,-73.9743,2016-08-15,1019.6,1015.8
180,40.7818,-73.9743,2016-08-16,1017.3,1013.5
181,40.7818,-73.9743,2016-08-17,1015.1,1011.3
182,40.7818,-73.9743,2016-08-18,1012.9,1009.1
183,40.7818,-73.9743,2016-08-19,1011.9,1008.1
184,40.7818,-73.9743,2016-08-20,1012.2,1008.4
185,40.7818,-73.9743,2016-08-21,1007.8,1004.0
186,40.7818,-73.9743,2016-08-22,1017.0,1013.2
187,40.7818,-73.9743,2016-08-23,1023.9,1020.1
188,40.7818,-73.9743,2016-08-24,1021.2,1017.4
189,40.7818,-73.9743,2016-08-25,1015.7,1011.9
190,40.7818,-73.9743,2016-08-26,1014.8,1011.0
191,40.7818,-73.9743,2016-08-27,1021.2,1017.4
192,40.7818,-73.9743,2016-08-28,1021.1,1017.3
193,40.7818,-73.9743,2016-08-29,1017.3,1013.5
194,40.7818,-73.9743,2016-10-19,1015.0,1011.2
195,40.7818,-73.9743,2016-10-20,1017.0,1013.2
196,40.7818,-73.9743,2016-10-21,999.4,995.7
197,40.7818,-73.9743,2016-10-22,999.9,996.2
198,40.7818,-73.9743,2016-10-23,1010.5,1006.7
199,40.7818,-73.9743,2016-10-24,1014.0,1010.2
200,40.7818,-73.9743,2016-10-25,1023.0,1019.2
201,40.7818,-73.9743,2016-10-26,1028.7,1024.9
202,40.7818,-73.9743,2016-10-27,1022.1,1018.3
203,40.7818,-73.9743,2016-10-28,1020.2,1016.4
204,40.7818,-73.9743,2016-10-29,1012.6,1008.8
205,40.7818,-73.9743,2016-10-30,1009.2,1005.4
206,40.7818,-73.9743,2016-10-31,1022.0,1018.2
207,40.7818,-73.9743,2016-11-01,1026.3,1022.5
208,40.7818,-73.9743,2016-11-02,1020.0,1016.2
209,40.7818,-73.9743,2016-11-03,1010.7,1006.9
210,40.7818,-73.9743,2016-11-04,1020.9,1017.1
211,40.7818,-73.9743,2016-11-05,1020.6,1016.8
212,40.7818,-73.9743,2016-11-06,1025.6,1021.8
213,40.7818,-73.9743,2016-11-07,1028.1,1024.3
214,40.7818,-73.9743,2016-11-08,1015.7,1011.9
215,40.7818,-73.9743,2016-11-09,1009.5,1005.7
216,40.7818,-73.9743,2016-11-10,1011.1,1007.3
217,40.7818,-73.9743,2016-11-11,1012.5,1008.7
218,40.7818,-73.9743,2016-11-12,1022.7,1018.9
219,40.7818,-73.9743,2016-11-13,1017.0,1013.2
220,40.7818,-73.9743,2016-11-14,1015.6,1011.8
221,40.7818,-73.9743,2016-11-15,1006.9,1003.1
222,40.7818,-73.9743,2016-11-16,1007.9,1004.1
223,40.7818,-73.9743,2016-11-17,1016.1,1012.3
224,40.7818,-73.9743,2016-11-18,1017.1,1013.3
225,40.7818,-73.9743,2016-11-19,1006.0,1002.2
226,40.7818,-73.9743,2016-11-20,1000.8,997.1
227,40.7818,-73.9743,2016-11-21,1007.4,1003.6
228,40.7818,-73.9743,2016-11-22,1020.1,1016.3
229,40.7818,-73.9743,2016-11-23,1024.7,1020.9
230,40.7818,-73.9743,2016-11-24,1022.1,1018.3
231,40.7818,-73.9743,2016-11-25,1021.9,1018.1
232,40.7818,-73.9743,2016-11-26,1018.0,1014.2
233,40.7818,-73.9743,2016-11-27,1019.0,1015.2
234,40.7818,-73.9743,2016-11-28,1020.4,1016.6
235,40.7818,-73.9743,2016-11-29,1010.0,1006.2
236,40.7818,-73.9743,2016-11-30,1008.5,1004.7
237,40.7818,-73.9743,2016-12-01,1006.4,1002.6
238,40.7818,-73.9743,2016-12-02,1011.6,1007.8
239,40.7818,-73.9743,2016-12-03,1018.7,1014.9
240,40.7818,-73.9743,2016-12-04,1022.0,1018.2
241,40.7818,-73.9743,2016-12-05,1016.2,1012.4
242,40.7818,-73.9743,2016-12-06,1014.9,1011.1
243,40.7818,-73.9743,2016-12-07,1016.5,1012.7
244,40.7818,-73.9743,2016-12-08,1012.8,1009.0
245,40.7818,-73.9743,2016-12-09,1022.0,1018.2
246,40.7818,-73.9743,2016-12-10,1028.7,1024.9
247,40.7818,-73.9743,2016-12-11,1030.2,1026.4
248,40.7818,-73.9743,2016-12-12,1009.9,1006.1
249,40.7818,-73.9743,2016-12-13,1019.2,1015.4
250,40.7818,-73.9743,2016-12-14,1014.0,1010.2
251,40.7818,-73.9743,2016-12-15,1016.6,1012.8
252,40.7818,-73.9743,2016-12-16,1030.3,1026.5
253,40.7818,-73.9743,2016-12-17,1012.8,1009.0
254,40.7818,-73.9743,2016-12-18,1020.3,1016.5
255,40.7818,-73.9743,2016-12-19,1039.3,1035.4
256,40.7818,-73.9743,2016-12-20,1026.5,1022.7
257,40.7818,-73.9743,2016-12-21,1022.5,1018.7
258,40.7818,-73.9743,2016-12-22,1016.2,1012.4
259,40.7818,-73.9743,2016-12-23,1029.3,1025.5
260,40.7818,-73.9743,2016-12-24,1019.6,1015.8
261,40.7818,-73.9743,2016-12-25,1033.8,1030.0
262,40.7818,-73.9743,2016-12-26,1029.8,1026.0
263,40.7818,-73.9743,2016-12-27,1009.2,1005.4
264,40.7818,-73.9743,2016-12-28,1020.6,1016.8
265,40.7818,-73.9743,2016-12-29,1000.4,996.7
266,40.7818,-73.9743,2016-12-30,1008.6,1004.8
267,40.7818,-73.9743,2016-12-31,1014.6,1010.8
268,40.7818,-73.9743,2017-01-01,1025.9,1022.1
269,40.7818,-73.9743,2017-01-02,1028.8,1025.0
270,40.7818,-73.9743,2017-01-03,1002.1,998.4
271,40.7818,-73.9743,2017-01-04,999.8,996.1
272,40.7818,-73.9743,2017-01-05,1013.2,1009.4
273,40.7818,-73.9743,2017-01-06,1019.8,1016.0
274,40.7818,-73.9743,2017-01-07,1020.2,1016.4
275,40.7818,-73.9743,2017-01-08,1028.7,1024.9
276,40.7818,-73.9743,2017-01-09,1037.9,1034.0
277,40.7818,-73.9743,2017-01-10,1030.6,1026.8
278,40.7818,-73.9743,2017-01-11,1025.3,1021.5
279,40.7818,-73.9743,2017-01-12,1015.2,1011.4
280,40.7818,-73.9743,2017-01-13,1034.2,1030.3
281,40.7818,-73.9743,2017-01-14,1031.2,1027.4
282,40.7818,-73.9743,2017-01-15,1027.5,1023.7
283,40.7818,-73.9743,2017-01-16,1027.5,1023.7
284,40.7818,-73.9743,2017-01-17,1018.8,1015.0
285,40.7818,-73.9743,2017-01-18,1015.8,1012.0
286,40.7818,-73.9743,2017-01-19,1016.0,1012.2
287,40.7818,-73.9743,2017-01-20,1013.4,1009.6
288,40.7818,-73.9743,2017-01-21,1009.3,1005.5
289,40.7818,-73.9743,2017-01-22,1006.7,1002.9
290,40.7818,-73.9743,2017-01-23,1003.9,1000.1
291,40.7818,-73.9743,2017-01-24,994.6,990.9
292,40.7818,-73.9743,2017-01-25,1004.2,1000.4
293,40.7818,-73.9743,2017-01-26,996.6,992.9
294,40.7818,-73.9743,2017-01-27,1002.0,998.3
295,40.7818,-73.9743,2017-01-28,1005.4,1001.6
296,40.7818,-73.9743,2017-01-29,1005.9,1002.1
297,40.7818,-73.9743,2017-01-30,1010.0,1006.2
298,40.7818,-73.9743,2017-01-31,1009.0,1005.2
299,40.7818,-73.9743,2017-02-01,1013.9,1010.1
300,40.7818,-73.9743,2017-02-02,1018.8,1015.0
301,40.7818,-73.9743,2017-02-03,1019.0,1015.2
302,40.7818,-73.9743,2017-02-04,1025.8,1022.0
303,40.7818,-73.9743,2017-02-05,1010.8,1007.0
304,40.7818,-73.9743,2017-02-06,1017.4,1013.6
305,40.7818,-73.9743,2017-02-07,1008.8,1005.0
306,40.7818,-73.9743,2017-02-08,1005.4,1001.6
307,40.7818,-73.9743,2017-02-09,1006.5,1002.7
308,40.7818,-73.9743,2017-02-10,1022.7,1018.9
309,40.7818,-73.9743,2017-02-11,1014.7,1010.9
310,40.7818,-73.9743,2017-02-12,1005.4,1001.6
311,40.7818,-73.9743,2017-02-13,1012.4,1008.6
312,40.7818,-73.9743,2017-02-14,1008.4,1004.6
313,40.7818,-73.9743,2017-02-15,992.9,989.2
314,40.7818,-73.9743,2017-02-16,1004.0,1000.2
315,40.7818,-73.9743,2017-02-17,1010.2,1006.4
316,40.7818,-73.9743,2017-02-18,1004.4,1000.6
317,40.7818,-73.9743,2017-02-19,1010.5,1006.7
318,40.7818,-73.9743,2017-02-20,1023.2,1019.4
319,40.7818,-73.9743,2017-02-21,1022.7,1018.9
320,40.7818,-73.9743,2017-02-22,1012.5,1008.7
321,40.7818,-73.9743,2017-02-23,1009.5,1005.7
322,40.7818,-73.9743,2017-02-24,1010.7,1006.9
323,40.7818,-73.9743,2017-02-25,997.8,994.1
324,40.7818,-73.9743,2017-02-26,1018.8,1015.0
325,40.7818,-73.9743,2017-02-27,1027.7,1023.9
326,40.7818,-73.9743,2017-02-28,1021.1,1017.3
327,40.7818,-73.9743,2017-03-01,996.2,992.5
328,40.7818,-73.9743,2017-03-02,1013.1,1009.3
329,40.7818,-73.9743,2017-03-03,1023.7,1019.9
330,40.7818,-73.9743,2017-03-04,1032.7,1028.9
331,40.7818,-73.9743,2017-03-05,1032.6,1028.8
332,40.7818,-73.9743,2017-03-06,1030.5,1026.7
333,40.7818,-73.9743,2017-03-07,1020.2,1016.4
334,40.7818,-73.9743,2017-03-08,1012.0,1008.2
335,40.7818,-73.9743,2017-03-09,1012.8,1009.0
336,40.7818,-73.9743,2017-03-10,1009.6,1005.8
337,40.7818,-73.9743,2017-03-11,1020.9,1017.1
338,40.7818,-73.9743,2017-03-12,1025.1,1021.3
339,40.7818,-73.9743,2017-03-13,1028.0,1024.2
340,40.7818,-73.9743,2017-03-14,989.6,985.9
341,40.7818,-73.9743,2017-03-15,1003.5,999.7
342,40.7818,-73.9743,2017-03-16,1013.5,1009.7
343,40.7818,-73.9743,2017-03-17,1021.2,1017.4
344,40.7818,-73.9743,2017-03-18,1020.3,1016.5
345,40.7818,-73.9743,2017-03-19,1019.5,1015.7
346,40.7818,-73.9743,2017-03-20,1015.8,1012.0
347,40.7818,-73.9743,2017-03-21,1009.3,1005.5
348,40.7818,-73.9743,2017-03-22,1023.6,1019.8
349,40.7818,-73.9743,2017-03-23,1032.8,1029.0
350,40.7818,-73.9743,2017-03-24,1020.3,1016.5
351,40.7818,-73.9743,2017-03-25,1024.8,1021.0
352,40.7818,-73.9743,2017-03-26,1029.2,1025.4
353,40.7818,-73.9743,2017-03-27,1015.3,1011.5
354,40.7818,-73.9743,2017-03-28,1011.7,1007.9
355,40.7818,-73.9743,2017-03-29,1017.4,1013.6
356,40.7818,-73.9743,2017-03-30,1020.0,1016.2
357,40.7818,-73.9743,2017-03-31,1010.5,1006.7
358,40.7818,-73.9743,2017-04-01,1012.4,1008.6
359,40.7818,-73.9743,2017-04-02,1017.1,1013.3
360,40.7818,-73.9743,2017-04-03,1014.8,1011.0
361,40.7818,-73.9743,2017-04-04,1002.4,998.7
362,40.7818,-73.9743,2017-04-05,1012.7,1008.9
363,40.7818,-73.9743,2017-04-06,990.2,986.5
364,40.7818,-73.9743,2017-04-07,996.4,992.7
365,40.7818,-73.9743,2017-04-08,1009.5,1005.7
366,40.7818,-73.9743,2017-04-09,1019.5,1015.7
367,40.7818,-73.9743,2017-04-10,1018.2,1014.4
368,40.7818,-73.9743,2017-04-11,1017.8,1014.0
369,40.7818,-73.9743,2017-04-12,1019.2,1015.4
370,40.7818,-73.9743,2017-04-13,1025.5,1021.7
371,40.7818,-73.9743,2017-04-14,1026.7,1022.9
372,40.7818,-73.9743,2017-04-15,1022.2,1018.4
373,40.7818,-73.9743,2017-04-16,1008.7,1004.9
374,40.7818,-73.9743,2017-04-17,1014.4,1010.6
375,40.7818,-73.9743,2017-04-18,1028.4,1024.6
376,40.7818,-73.9743,2017-04-19,1027.4,1023.6
377,40.7818,-73.9743,2017-04-20,1016.6,1012.8
378,40.7818,-73.9743,2017-04-21,1012.0,1008.2
379,40.7818,-73.9743,2017-04-22,1013.6,1009.8
380,40.7818,-73.9743,2017-04-23,1017.9,1014.1
381,40.7818,-73.9743,2017-04-24,1020.3,1016.5
382,40.7818,-73.9743,2017-04-25,1013.9,1010.1
383,40.7818,-73.9743,2017-04-26,1007.3,1003.5
384,40.7818,-73.9743,2017-04-27,1011.1,1007.3
385,40.7818,-73.9743,2017-04-28,1014.5,1010.7
386,40.7818,-73.9743,2017-04-29,1014.7,1010.9
387,40.7818,-73.9743,2017-04-30,1022.6,1018.8
388,40.7818,-73.9743,2017-05-01,1008.1,1004.3
389,40.7818,-73.9743,2017-05-02,1002.0,998.3
390,40.7818,-73.9743,2017-05-03,1014.4,1010.6
391,40.7818,-73.9743,2017-05-04,1022.3,1018.5
392,40.7818,-73.9743,2017-05-05,1001.8,998.1
393,40.7818,-73.9743,2017-05-06,994.9,991.2
394,40.7818,-73.9743,2017-05-07,1004.5,1000.7
395,40.7818,-73.9743,2017-05-08,1011.1,1007.3
396,40.7818,-73.9743,2017-05-09,1013.4,1009.6
397,40.7818,-73.9743,2017-05-10,1015.4,1011.6
398,40.7818,-73.9743,2017-05-11,1014.0,1010.2
399,40.7818,-73.9743,2017-05-12,1016.6,1012.8
400,40.7818,-73.9743,2017-05-13,1009.2,1005.4
401,40.7818,-73.9743,2017-05-14,1001.0,997.3
402,40.7818,-73.9743,2017-05-15,1007.0,1003.2
403,40.7818,-73.9743,2017-05-16,1013.8,1010.0
404,40.7818,-73.9743,2017-05-17,1011.8,1008.0
405,40.7818,-73.9743,2017-05-18,1010.1,1006.3
406,40.7818,-73.9743,2017-05-19,1009.9,1006.1
407,40.7818,-73.9743,2017-05-20,1025.7,1021.9
408,40.7818,-73.9743,2017-05-21,1025.6,1021.8
409,40.7818,-73.9743,2017-05-22,1015.0,1011.2
410,40.7818,-73.9743,2017-05-23,1010.7,1006.9
411,40.7818,-73.9743,2017-05-24,1008.2,1004.4
412,40.7818,-73.9743,2017-05-25,999.4,995.7
413,40.7818,-73.9743,2017-05-26,1003.1,999.4
414,40.7818,-73.9743,2017-05-27,1011.1,1007.3
415,40.7818,-73.9743,2017-05-28,1013.5,1009.7
416,40.7818,-73.9743,2017-05-29,1016.9,1013.1
417,40.7818,-73.9743,2017-05-30,1019.4,1015.6
418,40.7818,-73.9743,2017-05-31,1013.0,1009.2
419,40.7818,-73.9743,2017-06-01,1011.3,1007.5
420,40.7818,-73.9743,2017-06-02,1011.4,1007.6
421,40.7818,-73.9743,2017-06-03,1013.1,1009.3
422,40.7818,-73.9743,2017-06-04,1012.0,1008.2
423,40.7818,-73.9743,2017-06-05,1006.6,1002.8
424,40.7818,-73.9743,2017-06-06,1009.4,1005.6
425,40.7818,-73.9743,2017-06-07,1015.5,1011.7
426,40.7818,-73.9743,2017-06-08,1013.1,1009.3
427,40.7818,-73.9743,2017-06-09,1006.7,1002.9
428,40.7818,-73.9743,2017-06-10,1013.5,1009.7
429,40.7818,-73.9743,2017-06-11,1015.2,1011.4
430,40.7818,-73.9743,2017-06-12,1012.8,1009.0
431,40.7818,-73.9743,2017-06-13,1009.4,1005.6
432,40.7818,-73.9743,2017-06-14,1014.6,1010.8
433,40.7818,-73.9743,2017-06-15,1016.3,1012.5
434,40.7818,-73.9743,2017-06-16,1013.1,1009.3
435,40.7818,-73.9743,2017-06-17,1012.9,1009.1
436,40.7818,-73.9743,2017-06-18,1008.2,1004.4
437,40.7818,-73.9743,2017-06-19,1007.7,1003.9
438,40.7818,-73.9743,2017-06-20,1012.4,1008.6
439,40.7818,-73.9743,2017-06-21,1010.7,1006.9
440,40.7818,-73.9743,2017-06-22,1012.8,1009.0
441,40.7818,-73.9743,2017-06-23,1004.0,1000.2
442,40.7818,-73.9743,2017-06-24,1008.3,1004.5
443,40.7818,-73.9743,2017-06-25,1012.9,1009.1
444,40.7818,-73.9743,2017-06-26,1014.8,1011.0
445,40.7818,-73.9743,2017-06-27,1012.8,1009.0
446,40.7818,-73.9743,2017-06-28,1018.4,1014.6
447,40.7818,-73.9743,2017-06-29,1016.4,1012.6
448,40.7818,-73.9743,2017-06-30,1011.8,1008.0
449,40.7818,-73.9743,2017-07-01,1010.4,1006.6
450,40.7818,-73.9743,2017-07-02,1013.2,1009.4
451,40.7818,-73.9743,2017-07-03,1014.2,1010.4
452,40.7818,-73.9743,2017-07-04,1017.0,1013.2
453,40.7818,-73.9743,2017-07-05,1021.5,1017.7
454,40.7818,-73.9743,2017-07-06,1017.1,1013.3
455,40.7818,-73.9743,2017-07-07,1006.2,1002.4
456,40.7818,-73.9743,2017-07-08,1006.6,1002.8
457,40.7818,-73.9743,2017-07-09,1015.9,1012.1
458,40.7818,-73.9743,2017-07-10,1014.6,1010.8
459,40.7818,-73.9743,2017-07-11,1012.7,1008.9
460,40.7818,-73.9743,2017-07-12,1013.0,1009.2
461,40.7818,-73.9743,2017-07-13,1013.9,1010.1
462,40.7818,-73.9743,2017-07-14,1016.0,1012.2
463,40.7818,-73.9743,2017-07-15,1011.9,1008.1
464,40.7818,-73.9743,2017-07-16,1013.6,1009.8
