index,State,Year,month,Infected
72,Michigan,2010,10,16239
73,Minnesota,2010,10,6466
74,Mississippi,2010,10,17605
75,Missouri,2010,10,9672
76,Montana,2010,10,2763
77,Nebraska,2010,10,2486
78,Nevada,2010,10,11428
79,New Hampshire,2010,10,4326
80,New Jersey,2010,10,7626
81,New Mexico,2010,10,7232
82,New York,2010,10,12712
83,North Carolina,2010,10,26280
84,North Dakota,2010,10,5956
85,Ohio,2010,10,15209
86,Oklahoma,2010,10,3025
87,Oregon,2010,10,6089
88,Pennsylvania,2010,10,17239
89,Rhode Island,2010,10,5954
90,South Carolina,2010,10,7054
91,South Dakota,2010,10,5543
92,Tennessee,2010,10,11812
93,Texas,2010,10,50670
94,Utah,2010,10,7057
95,Vermont,2010,10,2946
96,Virginia,2010,10,60977
97,Washington,2010,10,3269
98,West Virginia,2010,10,10694
99,Wisconsin,2010,10,5328
100,Wyoming,2010,10,4766
101,New York City,2010,10,89710
102,Alabama,2010,10,11945
103,Alaska,2010,10,1877
104,Arizona,2010,10,25174
105,Arkansas,2010,10,3306
106,California,2010,10,34170
107,Colorado,2010,10,18905
108,Connecticut,2010,10,4009
109,Delaware,2010,10,4154
110,District of Columbia,2010,10,3070
111,Georgia,2010,10,39404
112,Hawaii,2010,10,1854
113,Idaho,2010,10,4545
114,Illinois,2010,10,41122
115,Indiana,2010,10,13006
116,Iowa,2010,10,2457
117,Kansas,2010,10,8963
118,Kentucky,2010,10,16010
119,Louisiana,2010,10,16545
120,Maine,2010,10,6402
121,Maryland,2010,10,11895
122,Massachusetts,2010,10,28061
123,Michigan,2010,10,15451
124,Minnesota,2010,10,6332
125,Mississippi,2010,10,17911
126,Missouri,2010,10,9496
127,Montana,2010,10,2690
128,Nebraska,2010,10,2839
129,Nevada,2010,10,11335
130,New Hampshire,2010,10,5790
131,New Jersey,2010,10,8496
132,New Mexico,2010,10,7523
133,New York,2010,10,14636
134,North Carolina,2010,10,25377
135,North Dakota,2010,10,5639
136,Ohio,2010,10,16044
137,Oklahoma,2010,10,3381
138,Oregon,2010,10,7425
139,Pennsylvania,2010,10,18273
140,Rhode Island,2010,10,6890
141,South Carolina,2010,10,7190
142,South Dakota,2010,10,5436
143,Tennessee,2010,10,12211
144,Texas,2010,10,51887
145,Utah,2010,10,8171
146,Vermont,2010,10,3036
147,Virginia,2010,10,61855
148,Washington,2010,10,3096
149,West Virginia,2010,10,8777
150,Wisconsin,2010,10,5807
151,Wyoming,2010,10,5206
152,New York City,2010,10,90998
153,Alabama,2010,10,12036
154,Alaska,2010,10,1860
155,Arizona,2010,10,26215
156,Arkansas,2010,10,2901
157,California,2010,10,34733
158,Colorado,2010,10,19238
159,Connecticut,2010,10,4797
160,Delaware,2010,10,4126
161,District of Columbia,2010,10,3241
162,Georgia,2010,10,36901
163,Hawaii,2010,10,1715
164,Idaho,2010,10,4531
165,Illinois,2010,10,42741
166,Indiana,2010,10,13079
167,Iowa,2010,10,4912
168,Kansas,2010,10,9850
169,Kentucky,2010,10,17987
170,Louisiana,2010,10,16904
171,Maine,2010,10,6501
172,Maryland,2010,10,11517
173,Massachusetts,2010,10,29092
174,Michigan,2010,10,16496
175,Minnesota,2010,10,6586
176,Mississippi,2010,10,17090
177,Missouri,2010,10,9482
178,Montana,2010,10,2748
179,Nebraska,2010,10,2916
180,Nevada,2010,10,11238
181,New Hampshire,2010,10,5593
182,New Jersey,2010,10,7734
183,New Mexico,2010,10,8068
184,New York,2010,10,14764
185,North Carolina,2010,10,26606
186,North Dakota,2010,10,5306
187,Ohio,2010,10,17298
188,Oklahoma,2010,10,2873
189,Oregon,2010,10,6917
190,Pennsylvania,2010,10,18442
191,Rhode Island,2010,10,6818
192,South Carolina,2010,10,7410
193,South Dakota,2010,10,5491
194,Tennessee,2010,10,12698
195,Texas,2010,10,50622
196,Utah,2010,10,6085
197,Vermont,2010,10,3255
198,Virginia,2010,10,60125
199,Washington,2010,10,3141
200,West Virginia,2010,10,9549
201,Wisconsin,2010,10,5245
202,Wyoming,2010,10,4487
203,New York City,2010,10,92678
204,Alabama,2010,11,12069
205,Alaska,2010,11,1901
206,Arizona,2010,11,26313
207,Arkansas,2010,11,5228
208,California,2010,11,35153
209,Colorado,2010,11,19862
210,Connecticut,2010,11,4789
211,Delaware,2010,11,4048
212,District of Columbia,2010,11,3176
213,Georgia,2010,11,38891
214,Hawaii,2010,11,1522
215,Idaho,2010,11,4816
216,Illinois,2010,11,41966
217,Indiana,2010,11,12704
218,Iowa,2010,11,5017
219,Kansas,2010,11,10181
220,Kentucky,2010,11,13118
221,Louisiana,2010,11,17513
222,Maine,2010,11,5100
223,Maryland,2010,11,10111
224,Massachusetts,2010,11,27695
225,Michigan,2010,11,15983
226,Minnesota,2010,11,6205
227,Mississippi,2010,11,16390
228,Missouri,2010,11,8564
229,Montana,2010,11,2468
230,Nebraska,2010,11,2920
231,Nevada,2010,11,11541
232,New Hampshire,2010,11,5775
233,New Jersey,2010,11,6179
234,New Mexico,2010,11,6345
235,New York,2010,11,15170
236,North Carolina,2010,11,26003
237,North Dakota,2010,11,5324
238,Ohio,2010,11,17913
239,Oklahoma,2010,11,3009
240,Oregon,2010,11,7452
241,Pennsylvania,2010,11,18256
242,Rhode Island,2010,11,6412
243,South Carolina,2010,11,7186
244,South Dakota,2010,11,5514
245,Tennessee,2010,11,12119
246,Texas,2010,11,51527
247,Utah,2010,11,8284
248,Vermont,2010,11,2714
249,Virginia,2010,11,57607
250,Washington,2010,11,3052
251,West Virginia,2010,11,10653
252,Wisconsin,2010,11,5472
253,Wyoming,2010,11,4412
254,New York City,2010,11,87454
255,Alabama,2010,11,12102
256,Alaska,2010,11,1996
257,Arizona,2010,11,25282
258,Arkansas,2010,11,4844
259,California,2010,11,32998
260,Colorado,2010,11,19332
261,Connecticut,2010,11,4381
262,Delaware,2010,11,3146
263,District of Columbia,2010,11,2962
264,Georgia,2010,11,40726
265,Hawaii,2010,11,1618
266,Idaho,2010,11,4149
267,Illinois,2010,11,41894
268,Indiana,2010,11,12898
269,Iowa,2010,11,5016
270,Kansas,2010,11,10207
271,Kentucky,2010,11,15247
272,Louisiana,2010,11,22198
273,Maine,2010,11,6169
274,Maryland,2010,11,9004
275,Massachusetts,2010,11,25514
276,Michigan,2010,11,17232
277,Minnesota,2010,11,5487
278,Mississippi,2010,11,16510
279,Missouri,2010,11,8662
280,Montana,2010,11,2460
281,Nebraska,2010,11,3546
282,Nevada,2010,11,9314
283,New Hampshire,2010,11,5256
284,New Jersey,2010,11,7671
285,New Mexico,2010,11,7823
286,New York,2010,11,15453
287,North Carolina,2010,11,24116
288,North Dakota,2010,11,5672
289,Ohio,2010,11,16602
290,Oklahoma,2010,11,2952
291,Oregon,2010,11,6965
292,Pennsylvania,2010,11,17799
293,Rhode Island,2010,11,6284
294,South Carolina,2010,11,6261
295,South Dakota,2010,11,5246
296,Tennessee,2010,11,12801
297,Texas,2010,11,52030
298,Utah,2010,11,6025
299,Vermont,2010,11,2928
300,Virginia,2010,11,62905
301,Washington,2010,11,3748
302,West Virginia,2010,11,9716
303,Wisconsin,2010,11,5320
304,Wyoming,2010,11,4964
305,New York City,2010,11,89571
306,Alabama,2010,11,12286
307,Alaska,2010,11,1870
308,Arizona,2010,11,25897
309,Arkansas,2010,11,4760
310,California,2010,11,36175
311,Colorado,2010,11,19683
312,Connecticut,2010,11,3555
313,Delaware,2010,11,3070
314,District of Columbia,2010,11,3282
315,Georgia,2010,11,42545
316,Hawaii,2010,11,1753
317,Idaho,2010,11,5003
318,Illinois,2010,11,40492
319,Indiana,2010,11,12670
320,Iowa,2010,11,4337
321,Kansas,2010,11,10574
322,Kentucky,2010,11,16839
323,Louisiana,2010,11,19147
324,Maine,2010,11,6342
325,Maryland,2010,11,10399
326,Massachusetts,2010,11,29372
327,Michigan,2010,11,16629
328,Minnesota,2010,11,6261
329,Mississippi,2010,11,17108
330,Missouri,2010,11,8391
331,Montana,2010,11,2729
332,Nebraska,2010,11,3508
333,Nevada,2010,11,11167
334,New Hampshire,2010,11,5729
335,New Jersey,2010,11,7393
336,New Mexico,2010,11,7921
337,New York,2010,11,15692
338,North Carolina,2010,11,25177
339,North Dakota,2010,11,4657
340,Ohio,2010,11,17817
341,Oklahoma,2010,11,3074
342,Oregon,2010,11,6688
343,Pennsylvania,2010,11,17964
344,Rhode Island,2010,11,6942
345,South Carolina,2010,11,7238
346,South Dakota,2010,11,5892
347,Tennessee,2010,11,12712
348,Texas,2010,11,49906
349,Utah,2010,11,5838
350,Vermont,2010,11,2960
351,Virginia,2010,11,58600
352,Washington,2010,11,3305
353,West Virginia,2010,11,11211
354,Wisconsin,2010,11,5249
355,Wyoming,2010,11,4834
356,New York City,2010,11,93936
357,Alabama,2010,11,8418
358,Alaska,2010,11,1533
359,Arizona,2010,11,22138
360,Arkansas,2010,11,2616
361,California,2010,11,23060
362,Colorado,2010,11,14316
363,Connecticut,2010,11,1535
364,Delaware,2010,11,2384
365,District of Columbia,2010,11,1799
366,Georgia,2010,11,32966
367,Hawaii,2010,11,8131
368,Idaho,2010,11,3226
369,Illinois,2010,11,34238
370,Indiana,2010,11,9056
371,Iowa,2010,11,1499
372,Kansas,2010,11,6850
373,Kentucky,2010,11,11675
374,Louisiana,2010,11,14793
375,Maine,2010,11,4372
376,Maryland,2010,11,6360
377,Massachusetts,2010,11,20666
378,Michigan,2010,11,10758
379,Minnesota,2010,11,4269
380,Mississippi,2010,11,16246
381,Missouri,2010,11,5516
382,Montana,2010,11,1862
383,Nebraska,2010,11,2440
384,Nevada,2010,11,9639
385,New Hampshire,2010,11,3899
386,New Jersey,2010,11,5915
387,New Mexico,2010,11,6514
388,New York,2010,11,10561
389,North Carolina,2010,11,16140
390,North Dakota,2010,11,4572
391,Ohio,2010,11,10561
392,Oklahoma,2010,11,2413
393,Oregon,2010,11,2350
394,Pennsylvania,2010,11,12991
395,Rhode Island,2010,11,4572
396,South Carolina,2010,11,4483
397,South Dakota,2010,11,4148
398,Tennessee,2010,11,7909
399,Texas,2010,11,37096
400,Utah,2010,11,4976
401,Vermont,2010,11,2371
402,Virginia,2010,11,60654
403,Washington,2010,11,1121
404,West Virginia,2010,11,7892
405,Wisconsin,2010,11,3680
406,Wyoming,2010,11,3399
407,New York City,2010,11,84555
408,Alabama,2010,12,10517
409,Alaska,2010,12,1740
410,Arizona,2010,12,26085
411,Arkansas,2010,12,4451
412,California,2010,12,36028
413,Colorado,2010,12,19771
414,Connecticut,2010,12,4289
415,Delaware,2010,12,4074
416,District of Columbia,2010,12,3246
417,Georgia,2010,12,37768
418,Hawaii,2010,12,1732
419,Idaho,2010,12,4774
420,Illinois,2010,12,40646
421,Indiana,2010,12,12286
422,Iowa,2010,12,3142
423,Kansas,2010,12,9174
424,Kentucky,2010,12,16482
425,Louisiana,2010,12,16624
426,Maine,2010,12,6610
427,Maryland,2010,12,8962
428,Massachusetts,2010,12,28787
429,Michigan,2010,12,15586
430,Minnesota,2010,12,5962
431,Mississippi,2010,12,16970
432,Missouri,2010,12,8422
433,Montana,2010,12,2628
434,Nebraska,2010,12,3516
435,Nevada,2010,12,11244
436,New Hampshire,2010,12,5043
437,New Jersey,2010,12,5536
438,New Mexico,2010,12,8197
439,New York,2010,12,15007
440,North Carolina,2010,12,25844
441,North Dakota,2010,12,5186
442,Ohio,2010,12,16878
443,Oklahoma,2010,12,2984
444,Oregon,2010,12,3759
445,Pennsylvania,2010,12,17952
446,Rhode Island,2010,12,6660
447,South Carolina,2010,12,7258
448,South Dakota,2010,12,5600
449,Tennessee,2010,12,13155
450,Texas,2010,12,49607
451,Utah,2010,12,7873
452,Vermont,2010,12,3301
453,Virginia,2010,12,61726
454,Washington,2010,12,3565
455,West Virginia,2010,12,11434
456,Wisconsin,2010,12,5587
457,Wyoming,2010,12,4884
458,New York City,2010,12,94844
459,Alabama,2010,12,11289
460,Alaska,2010,12,1755
461,Arizona,2010,12,24065
462,Arkansas,2010,12,4311
463,California,2010,12,35077
464,Colorado,2010,12,19024
465,Connecticut,2010,12,3512
466,Delaware,2010,12,2492
467,District of Columbia,2010,12,3067
468,Georgia,2010,12,37531
469,Hawaii,2010,12,1734
470,Idaho,2010,12,4702
471,Illinois,2010,12,39506
472,Indiana,2010,12,11790
473,Iowa,2010,12,2934
474,Kansas,2010,12,10381
475,Kentucky,2010,12,15032
476,Louisiana,2010,12,17541
477,Maine,2010,12,5974
478,Maryland,2010,12,9864
479,Massachusetts,2010,12,28114
480,Michigan,2010,12,15087
481,Minnesota,2010,12,6332
482,Mississippi,2010,12,16447
483,Missouri,2010,12,8246
484,Montana,2010,12,2782
485,Nebraska,2010,12,3696
486,Nevada,2010,12,12002
487,New Hampshire,2010,12,4858
488,New Jersey,2010,12,6896
489,New Mexico,2010,12,8605
490,New York,2010,12,14009
491,North Carolina,2010,12,21512
492,North Dakota,2010,12,4631
493,Ohio,2010,12,16060
494,Oklahoma,2010,12,2183
495,Oregon,2010,12,3367
496,Pennsylvania,2010,12,16584
497,Rhode Island,2010,12,6609
498,South Carolina,2010,12,5983
499,South Dakota,2010,12,5502
500,Tennessee,2010,12,11033
501,Texas,2010,12,48474
502,Utah,2010,12,7640
503,Vermont,2010,12,4150
504,Virginia,2010,12,57786
505,Washington,2010,12,3421
506,West Virginia,2010,12,9957
507,Wisconsin,2010,12,5471
508,Wyoming,2010,12,4781
509,New York City,2010,12,92454
510,Alabama,2010,12,11930
511,Alaska,2010,12,1989
512,Arizona,2010,12,24178
513,Arkansas,2010,12,4227
514,California,2010,12,31969
515,Colorado,2010,12,19299
516,Connecticut,2010,12,3033
517,Delaware,2010,12,4083
518,District of Columbia,2010,12,2886
519,Georgia,2010,12,35755
520,Hawaii,2010,12,1632
521,Idaho,2010,12,3956
522,Illinois,2010,12,37787
523,Indiana,2010,12,10164
524,Iowa,2010,12,2736
525,Kansas,2010,12,9738
526,Kentucky,2010,12,12229
527,Louisiana,2010,12,13316
528,Maine,2010,12,5857
529,Maryland,2010,12,8713
530,Massachusetts,2010,12,28213
531,Michigan,2010,12,14027
532,Minnesota,2010,12,5081
533,Mississippi,2010,12,17344
534,Missouri,2010,12,8936
535,Montana,2010,12,2588
536,Nebraska,2010,12,3429
537,Nevada,2010,12,10263
538,New Hampshire,2010,12,5640
539,New Jersey,2010,12,6561
540,New Mexico,2010,12,8115
541,New York,2010,12,13316
542,North Carolina,2010,12,18927
543,North Dakota,2010,12,1889
544,Ohio,2010,12,15455
545,Oklahoma,2010,12,3261
546,Oregon,2010,12,2509
547,Pennsylvania,2010,12,14447
548,Rhode Island,2010,12,6408
549,South Carolina,2010,12,5098
550,South Dakota,2010,12,5392
551,Tennessee,2010,12,8778
552,Texas,2010,12,47519
553,Utah,2010,12,6993
554,Vermont,2010,12,3716
555,Virginia,2010,12,53894
556,Washington,2010,12,2162
557,West Virginia,2010,12,8545
558,Wisconsin,2010,12,4685
559,Wyoming,2010,12,4811
560,New York City,2010,12,94881
561,Alabama,2010,12,9910
562,Alaska,2010,12,1760
563,Arizona,2010,12,19716
564,Arkansas,2010,12,2132
565,California,2010,12,22875
566,Colorado,2010,12,14757
567,Connecticut,2010,12,2175
568,Delaware,2010,12,2578
569,District of Columbia,2010,12,1907
570,Georgia,2010,12,34195
571,Hawaii,2010,12,857
572,Idaho,2010,12,3182
573,Illinois,2010,12,33621
574,Indiana,2010,12,7337
575,Iowa,2010,12,2123
576,Kansas,2010,12,7741
577,Kentucky,2010,12,11496
578,Louisiana,2010,12,15367
579,Maine,2010,12,4170
580,Maryland,2010,12,6355
581,Massachusetts,2010,12,20513
582,Michigan,2010,12,10820
583,Minnesota,2010,12,3853
584,Mississippi,2010,12,16410
585,Missouri,2010,12,6573
586,Montana,2010,12,1602
587,Nebraska,2010,12,2792
588,Nevada,2010,12,14274
589,New Hampshire,2010,12,4110
590,New Jersey,2010,12,5685
591,New Mexico,2010,12,6800
592,New York,2010,12,10082
593,North Carolina,2010,12,11326
594,North Dakota,2010,12,1451
595,Ohio,2010,12,12037
596,Oklahoma,2010,12,2076
597,Oregon,2010,12,2087
598,Pennsylvania,2010,12,10680
599,Rhode Island,2010,12,4446
600,South Carolina,2010,12,3878
601,South Dakota,2010,12,4544
602,Tennessee,2010,12,6142
603,Texas,2010,12,36611
604,Utah,2010,12,3883
605,Vermont,2010,12,2963
606,Virginia,2010,12,57381
607,Washington,2010,12,1550
608,West Virginia,2010,12,7272
609,Wisconsin,2010,12,2451
610,Wyoming,2010,12,3798
611,New York City,2010,12,89593
612,Alabama,2010,13,10927
613,Alaska,2010,13,1857
614,Arizona,2010,13,22684
615,Arkansas,2010,13,2367
616,California,2010,13,19533
617,Colorado,2010,13,15093
618,Connecticut,2010,13,1523
619,Delaware,2010,13,3733
620,District of Columbia,2010,13,1475
621,Georgia,2010,13,34013
622,Hawaii,2010,13,957
623,Idaho,2010,13,3464
624,Illinois,2010,13,35224
625,Indiana,2010,13,7849
626,Iowa,2010,13,1923
627,Kansas,2010,13,5936
628,Kentucky,2010,13,14044
629,Louisiana,2010,13,23212
630,Maine,2010,13,3877
631,Maryland,2010,13,5401
632,Massachusetts,2010,13,17670
633,Michigan,2010,13,9226
634,Minnesota,2010,13,3076
635,Mississippi,2010,13,17379
636,Missouri,2010,13,6753
637,Montana,2010,13,1277
638,Nebraska,2010,13,2220
639,Nevada,2010,13,16055
640,New Hampshire,2010,13,3007
641,New Jersey,2010,13,4050
642,New Mexico,2010,13,6684
643,New York,2010,13,8311
644,North Carolina,2010,13,9938
645,North Dakota,2010,13,958
646,Ohio,2010,13,11091
647,Oklahoma,2010,13,2892
648,Oregon,2010,13,1959
649,Pennsylvania,2010,13,10188
650,Rhode Island,2010,13,3414
651,South Carolina,2010,13,4854
652,South Dakota,2010,13,4395
653,Tennessee,2010,13,6853
654,Texas,2010,13,37950
655,Utah,2010,13,3853
656,Vermont,2010,13,3479
657,Virginia,2010,13,61175
658,Washington,2010,13,1220
659,West Virginia,2010,13,7285
660,Wisconsin,2010,13,2089
661,Wyoming,2010,13,4099
662,New York City,2010,13,82434
663,Alabama,2011,1,12231
664,Alaska,2011,1,2025
665,Arizona,2011,1,25741
666,Arkansas,2011,1,3623
667,California,2011,1,33407
668,Colorado,2011,1,21642
669,Connecticut,2011,1,2708
670,Delaware,2011,1,3827
671,District of Columbia,2011,1,3005
672,Georgia,2011,1,35731
673,Hawaii,2011,1,1965
674,Idaho,2011,1,4659
675,Illinois,2011,1,39188
676,Indiana,2011,1,9590
677,Iowa,2011,1,2245
678,Kansas,2011,1,9547
679,Kentucky,2011,1,10622
680,Louisiana,2011,1,21010
681,Maine,2011,1,6088
682,Maryland,2011,1,9645
683,Massachusetts,2011,1,27817
684,Michigan,2011,1,13973
685,Minnesota,2011,1,4450
686,Mississippi,2011,1,16853
687,Missouri,2011,1,8134
688,Montana,2011,1,2164
689,Nebraska,2011,1,3393
690,Nevada,2011,1,19076
691,New Hampshire,2011,1,5171
692,New Jersey,2011,1,5667
693,New Mexico,2011,1,8157
694,New York,2011,1,12235
695,North Carolina,2011,1,18931
696,North Dakota,2011,1,1510
697,Ohio,2011,1,16724
698,Oklahoma,2011,1,3302
699,Oregon,2011,1,3926
700,Pennsylvania,2011,1,12189
701,Rhode Island,2011,1,5438
702,South Carolina,2011,1,6440
703,South Dakota,2011,1,5547
704,Tennessee,2011,1,10471
705,Texas,2011,1,47440
706,Utah,2011,1,7116
707,Vermont,2011,1,4233
708,Virginia,2011,1,64119
709,Washington,2011,1,2299
710,West Virginia,2011,1,10842
711,Wisconsin,2011,1,3367
712,Wyoming,2011,1,4837
713,New York City,2011,1,99575
714,Alabama,2011,1,10005
715,Alaska,2011,1,1889
716,Arizona,2011,1,26118
717,Arkansas,2011,1,3425
718,California,2011,1,35695
719,Colorado,2011,1,19919
720,Connecticut,2011,1,3249
721,Delaware,2011,1,4110
722,District of Columbia,2011,1,3003
723,Georgia,2011,1,27557
724,Hawaii,2011,1,2031
725,Idaho,2011,1,5097
726,Illinois,2011,1,38982
727,Indiana,2011,1,10650
728,Iowa,2011,1,4574
729,Kansas,2011,1,7439
730,Kentucky,2011,1,13792
731,Louisiana,2011,1,17289
732,Maine,2011,1,5730
733,Maryland,2011,1,9269
734,Massachusetts,2011,1,24059
735,Michigan,2011,1,15234
736,Minnesota,2011,1,4396
737,Mississippi,2011,1,15123
738,Missouri,2011,1,8241
739,Montana,2011,1,2253
740,Nebraska,2011,1,2906
741,Nevada,2011,1,18647
742,New Hampshire,2011,1,4746
743,New Jersey,2011,1,5490
744,New Mexico,2011,1,8626
745,New York,2011,1,11098
746,North Carolina,2011,1,18505
747,North Dakota,2011,1,1693
748,Ohio,2011,1,16134
749,Oklahoma,2011,1,3124
750,Oregon,2011,1,4012
751,Pennsylvania,2011,1,13856
752,Rhode Island,2011,1,4568
753,South Carolina,2011,1,5677
754,South Dakota,2011,1,5184
755,Tennessee,2011,1,8694
756,Texas,2011,1,48030
757,Utah,2011,1,2233
758,Vermont,2011,1,3835
759,Virginia,2011,1,65278
760,Washington,2011,1,2707
761,West Virginia,2011,1,10170
762,Wisconsin,2011,1,3443
763,Wyoming,2011,1,4786
764,New York City,2011,1,89582
765,Alabama,2011,1,12391
766,Alaska,2011,1,2158
767,Arizona,2011,1,25296
768,Arkansas,2011,1,3999
769,California,2011,1,32879
770,Colorado,2011,1,20684
771,Connecticut,2011,1,3633
772,Delaware,2011,1,4078
773,District of Columbia,2011,1,2696
774,Georgia,2011,1,36583
775,Hawaii,2011,1,1772
776,Idaho,2011,1,4524
777,Illinois,2011,1,41243
778,Indiana,2011,1,11622
779,Iowa,2011,1,4371
780,Kansas,2011,1,9233
781,Kentucky,2011,1,14943
782,Louisiana,2011,1,21510
783,Maine,2011,1,5181
784,Maryland,2011,1,8341
785,Massachusetts,2011,1,24253
786,Michigan,2011,1,14242
787,Minnesota,2011,1,4465
788,Mississippi,2011,1,16027
789,Missouri,2011,1,8381
790,Montana,2011,1,1992
791,Nebraska,2011,1,3461
792,Nevada,2011,1,17545
793,New Hampshire,2011,1,4731
794,New Jersey,2011,1,5991
795,New Mexico,2011,1,8384
796,New York,2011,1,11564
797,North Carolina,2011,1,22856
798,North Dakota,2011,1,1821
799,Ohio,2011,1,16650
800,Oklahoma,2011,1,3337
801,Oregon,2011,1,3257
802,Pennsylvania,2011,1,16098
803,Rhode Island,2011,1,4574
804,South Carolina,2011,1,6874
805,South Dakota,2011,1,5237
806,Tennessee,2011,1,10699
807,Texas,2011,1,53212
808,Utah,2011,1,6688
809,Vermont,2011,1,4179
810,Virginia,2011,1,68448
811,Washington,2011,1,2219
812,West Virginia,2011,1,10770
813,Wisconsin,2011,1,3368
814,Wyoming,2011,1,4443
815,New York City,2011,1,89798
816,Alabama,2011,1,13150
817,Alaska,2011,1,2355
818,Arizona,2011,1,32376
819,Arkansas,2011,1,4591
820,California,2011,1,38393
821,Colorado,2011,1,21503
822,Connecticut,2011,1,3546
823,Delaware,2011,1,4214
824,District of Columbia,2011,1,2701
825,Georgia,2011,1,37305
826,Hawaii,2011,1,1722
827,Idaho,2011,1,4958
828,Illinois,2011,1,42193
829,Indiana,2011,1,13064
830,Iowa,2011,1,4611
831,Kansas,2011,1,10226
832,Kentucky,2011,1,18061
833,Louisiana,2011,1,15601
834,Maine,2011,1,6189
835,Maryland,2011,1,8472
836,Massachusetts,2011,1,27470
837,Michigan,2011,1,15846
838,Minnesota,2011,1,5047
839,Mississippi,2011,1,17413
840,Missouri,2011,1,8775
841,Montana,2011,1,2887
842,Nebraska,2011,1,3662
843,Nevada,2011,1,20128
844,New Hampshire,2011,1,5321
845,New Jersey,2011,1,5438
846,New Mexico,2011,1,8905
847,New York,2011,1,13025
848,North Carolina,2011,1,25738
849,North Dakota,2011,1,1848
850,Ohio,2011,1,18179
851,Oklahoma,2011,1,3547
852,Oregon,2011,1,4067
853,Pennsylvania,2011,1,16829
854,Rhode Island,2011,1,5784
855,South Carolina,2011,1,8544
856,South Dakota,2011,1,5606
857,Tennessee,2011,1,12659
858,Texas,2011,1,56973
859,Utah,2011,1,5361
860,Vermont,2011,1,4083
861,Virginia,2011,1,69460
862,Washington,2011,1,2536
863,West Virginia,2011,1,10854
864,Wisconsin,2011,1,4248
865,Wyoming,2011,1,5245
866,New York City,2011,1,86430
867,Alabama,2011,1,11938
868,Alaska,2011,1,1332
869,Arizona,2011,1,27974
870,Arkansas,2011,1,4562
871,California,2011,1,40255
872,Colorado,2011,1,19282
873,Connecticut,2011,1,4313
874,Delaware,2011,1,4553
875,District of Columbia,2011,1,3157
876,Georgia,2011,1,38119
877,Hawaii,2011,1,1685
878,Idaho,2011,1,5073
879,Illinois,2011,1,37377
880,Indiana,2011,1,12198
881,Iowa,2011,1,3903
882,Kansas,2011,1,8630
883,Kentucky,2011,1,15490
884,Louisiana,2011,1,22407
885,Maine,2011,1,5374
886,Maryland,2011,1,9501
887,Massachusetts,2011,1,24333
888,Michigan,2011,1,13238
889,Minnesota,2011,1,4637
890,Mississippi,2011,1,16773
891,Missouri,2011,1,6287
892,Montana,2011,1,2748
893,Nebraska,2011,1,2484
894,Nevada,2011,1,19222
895,New Hampshire,2011,1,4755
896,New Jersey,2011,1,6858
897,New Mexico,2011,1,7858
898,New York,2011,1,13056
899,North Carolina,2011,1,24368
900,North Dakota,2011,1,2040
901,Ohio,2011,1,15888
902,Oklahoma,2011,1,2236
903,Oregon,2011,1,3389
904,Pennsylvania,2011,1,17335
905,Rhode Island,2011,1,5765
